"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"11","0MSFWK",0,0,1,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,1177,427,0.569333333333333,1,2000,798,0.663893510815308,1,1177,427,0.569333333333333,1,3000,1293,0.757469244288225,1,2500,-357,0.124956247812391,0,3000,1798,1.49584026622296,1,2500,793,0.464557703573521,1,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,21,1992,21,"3","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Catholic",NA,"Sidama","Hawassa","Hawassa","Hethata","Sidama","Hawassa","Hawassa","Sadochala","No","Yes","No",2,3,0,700,0,0,"Yes",0,100,250,100,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","No",4,0,NA,NA,"Yes","Yes","Yes","Addis Ababa","No","I have computer skill, in the future l like to open my own  computer  home or i will open  Internet Cafe .otherwise l will like to work at governmenal  office.",1500,1000,"Somewhat disagre","Somewhat disagre","Somewhat disagre","Strongly agree","Somewhat disagre","Somewhat disagre","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,-0.72818672618259,1,1,0,1,1,0,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","1.6","Worker pulled through 2 or 3 needles.","8.8"
"12","0OP9X1",1,0,0,1500,750,1,1,2300,1098,0.913477537437604,1,1500,750,1,1,1700,950,1.26666666666667,1,2500,1298,1.07986688851913,1,1700,950,1.26666666666667,1,2500,793,0.464557703573521,1,2800,-57,0.0199509975498775,0,2500,1298,1.07986688851913,1,2800,1093,0.640304628002343,1,3000,143,0.0500525026251313,0,2800,1598,1.32945091514143,1,20,1993,20,"5","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","DmC","Sidama","Sidama","Bura","Morke","No","Yes","No",2,1,25,0,1400,0,"No",400,50,300,50,"No","No","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","No","No",3,0,NA,NA,"Yes","No","Yes","Bansa Diya","No","To work in government office",2000,1500,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","0.844444444444444","Worker pulled through 2 or 3 needles.","6.8"
"13","0TIUCK",1,0,0,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,1400,650,0.866666666666667,1,2000,798,0.663893510815308,1,1400,650,0.866666666666667,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,20,1993,20,"2","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefa","Sidama","Sidama","Buru","Agana","No","Yes","No",0,0,0,0,1000,0,"No",200,150,200,200,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","No","Yes","No","Yes","Yes","Yes","No","No",4,3,NA,NA,"No","Yes","No",NA,"No","To Work in government office",2700,1700,"Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,0,1,0,0,1,1,0,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","1","Worker pulled through 2 or 3 needles.","16"
"14","0UIG5L",0,0,0,1400,650,0.866666666666667,1,2200,998,0.830282861896839,1,1400,650,0.866666666666667,1,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,6000,4293,2.51493848857645,1,6500,3643,1.27511375568778,1,2200,998,0.830282861896839,1,5000,3293,1.92911540714704,1,6000,3143,1.10010500525026,1,5000,3798,3.15973377703827,1,22,1991,22,"7","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefa","Sidama","Sidama","Aleta Wondo","Mogesa","No","Yes","Yes",3,6,0,200,300,0,"No",50,50,200,0,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Neither agree nor disagree","Somewhat Agree","Somewhat Agree","No","No","No","Yes","Yes","Yes","No","No",5,0,NA,NA,"No","Yes","No",NA,"No","To work in government office by upgrading education level",3000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,0,1,0,0,0,0,0,0,1,0,3,3,-1.28323827599144,"Two piles have similar number of cards but not exactly the same.","1.55555555555556","Worker pulled through 2 or 3 needles.","8"
"15","0V3WSU",1,0,0,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1300,550,0.733333333333333,1,1200,450,0.6,1,1600,398,0.331114808652246,1,1500,750,1,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,2300,593,0.347393087287639,1,2800,-57,0.0199509975498775,0,2600,1398,1.1630615640599,1,20,1993,20,"5","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Studium","Sidama","Hawassa","Bansa","Karamo","No","Yes","No",5,2,0,0,2000,0,"Yes",500,200,0,150,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",4,0,NA,NA,"Yes","Yes","Not Sure",NA,"Not Sure","Working in this park i improve  education  level and work experience  then i want to work on the position  of supervisor  or team leader. .",2500,2000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,0,0,1,1,0,0,1,0,0,1,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","1.28888888888889","Worker pulled through 2 or 3 needles.","12"
"16","0VWKKK",1,1,0,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,750,0,0,0,1100,-102,0.0848585690515807,0,750,0,0,0,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,2000,798,0.663893510815308,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1700,498,0.414309484193012,1,20,1993,20,"11","Married","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Radical collage","Diploma from a college or university",NA,5000,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Hawasa","Tula","Dato","No","Yes","No",2,6,30,0,300,0,"Yes",50,800,500,300,"No","No","Completely Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","No","No","Yes","Yes","Yes","Yes","Yes",3,0,3,0,NA,"Yes","Yes","Addis Ababa","No","Merchant",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","No",19,"No",1200,10,6,"Because the job was not interesting.",NA,0,5,NA,NA,5,0.167124822402561,1,1,1,0,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have very differnt number of cards.","1.25","Worker pulled through 2 or 3 needles.","4"
"17","13LZI8",1,0,1,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,1000,250,0.333333333333333,1,1900,698,0.580698835274542,1,1000,250,0.333333333333333,1,3000,1293,0.757469244288225,1,3500,643,0.225061253062653,1,2000,798,0.663893510815308,1,4000,2293,1.34329232571763,1,5000,2143,0.750087504375219,1,2000,798,0.663893510815308,1,20,1990,23,"10","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Hawassa tabor","Addis gebeya","Sidama","Sidama","Arbagona","Dinto Darara","No","Yes","No",4,6,360,0,400,0,"Yes",150,200,0,100,"No","No","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Somewhat Disagree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Disagree","No","No","Yes","Yes","Yes","Yes","Yes","Yes",4,48,NA,NA,"Not sure","Yes","Not Sure",NA,"No","I will employe in goverment office in order to be civil servant.",1500,1200,"Somewhat disagre","Somewhat disagre","Somewhat disagre","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,6,1.06243637098771,1,1,1,1,1,0,0,0,1,1,0,0,7,7,1.23472265119025,"Two piles have similar number of cards but not exactly the same.","1.33333333333333","Worker pulled through 2 or 3 needles.","12.4"
"18","19XWK8",0,0,0,1500,750,1,1,2000,798,0.663893510815308,1,1800,1050,1.4,1,1550,800,1.06666666666667,1,1700,498,0.414309484193012,1,2000,1250,1.66666666666667,1,1800,93,0.054481546572935,0,3000,143,0.0500525026251313,0,1800,598,0.497504159733777,1,2500,793,0.464557703573521,1,3500,643,0.225061253062653,1,2000,798,0.663893510815308,1,19,1994,19,"9","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Vvc","B","Nb","Vf","Bv","Nb","Fg","Bg","No","Yes","No",8,5,30,0,600,200,"Yes",800,100,200,0,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Not Sure","Yes","Yes","Yes","Yes","Yes","Yes","No",4,0,NA,NA,"No","No","No",NA,"No","Merchant",700,500,"Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly Disagree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,1,0,0,0,1,0,1,0,0,1,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","1.37777777777778","Worker pulled through 2 or 3 needles.","16"
"19","1B80H4",1,1,0,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1000,250,0.333333333333333,1,1260,510,0.68,1,2400,1198,0.996672212978369,1,1260,510,0.68,1,4000,2293,1.34329232571763,1,5000,2143,0.750087504375219,1,4000,2798,2.32778702163062,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,22,1999,14,"5","Married","Graduated from senior secondary school (12th grade)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Tilte","Sidama","Hawassa","Dore","Shamana","No","Yes","No",2,0,0,500,3000,200,"Yes",200,100,500,200,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","No","Yes","No","Yes","Yes","No","Yes","No",0,1,NA,NA,NA,"Yes","No",NA,"Yes","Yemengist sira",2000,800,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2.3","Worker pulled through 2 or 3 needles.","8"
"20","1CJ1SM",1,1,0,1500,750,1,1,2500,1298,1.07986688851913,1,1500,750,1,1,1200,450,0.6,1,2000,798,0.663893510815308,1,1200,450,0.6,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,3000,1798,1.49584026622296,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,22,1991,22,"1","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Infolinke Business and Technolog College","Degree from a college or university",NA,5400,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","South Nation Nationality People Region (SNNPR)","Wolayita","Damota Puolasa","Denba gela","No","Yes","No",1,8,0,0,2000,0,"No",400,100,300,100,"No","No","Completely Agree","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Yes","Yes","No","Yes","Yes","Yes","No","Yes",4,0,4,0,"No","Yes","No",NA,"No","To work in government office",5000,3000,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,-3.41412137193804,1,0,1,0,1,0,0,0,1,1,1,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.25","Worker pulled through 2 or 3 needles.","10.4"
"21","1F3NCB",0,0,0,1200,450,0.6,1,2000,798,0.663893510815308,1,1500,750,1,1,1170,420,0.56,1,1500,298,0.247920133111481,1,1170,420,0.56,1,NA,NA,NA,NA,NA,NA,NA,NA,2000,798,0.663893510815308,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,24,1989,24,"4","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Sidama","Dale","Yirgalm","No","Yes","No",0,2,12,500,1500,0,"Yes",1200,50,0,200,"No","No","Completely Agree","Completely Agree","Neither agree nor disagree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","No",1,0,NA,NA,NA,"No","No",NA,"No","Business",3000,2500,"Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,1,0,0,0,0,1,1,0,1,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","23.6"
"22","1HMFTJ",0,0,0,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,1100,350,0.466666666666667,1,1500,298,0.247920133111481,1,1400,650,0.866666666666667,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,1500,298,0.247920133111481,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2800,1598,1.32945091514143,1,19,1994,19,"2","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Dato","0","Oromiya","Arsi","Adaba","2","No","Yes","No",1,7,0,0,2500,0,"Yes",600,120,800,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Yes","No","No","No","No","Yes","Yes","No",4,0,NA,NA,"No","Yes","No",NA,"No","merchant",1500,500,"Strongly Disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6,1.06243637098771,1,1,0,0,1,1,0,1,0,1,1,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","1.3","Worker pulled through 2 or 3 needles.","12.4"
"23","1M33KU",1,0,1,1400,650,0.866666666666667,1,3000,1798,1.49584026622296,1,1400,650,0.866666666666667,1,2000,1250,1.66666666666667,1,5000,3798,3.15973377703827,1,2000,1250,1.66666666666667,1,5000,3293,1.92911540714704,1,7000,4143,1.45012250612531,1,3000,1798,1.49584026622296,1,5000,3293,1.92911540714704,1,4000,1143,0.400070003500175,1,5000,3798,3.15973377703827,1,22,1991,22,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabour","Aleto","Sidama","Hawassa","Chabe","Hosele","Yes","No","No",4,1,240,0,1000,0,"Yes",300,150,300,50,"No","Yes","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"Yes","No","Yes","Wachamo","No","I want to be a doctor.",2000,1000,"Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Somewhat agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,0,0,1,1,1,0,1,0,0,1,7,7,1.23472265119025,"Two piles have very differnt number of cards.","0.4","Worker pulled through 2 or 3 needles.","13.2"
"24","1PJQT3",0,0,0,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,750,0,0,0,1800,598,0.497504159733777,1,750,0,0,0,2500,793,0.464557703573521,1,5000,2143,0.750087504375219,1,1800,598,0.497504159733777,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,1800,598,0.497504159733777,1,20,1993,20,"1","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tabor","Dato","SNNPR","Wolaita","Fango Koysha","Duguna","No","Yes","No",1,2,0,1200,0,0,"Yes",70,110,0,60,"No","Yes","Somewhat Agree","Neither agree nor disagree","Somewhat Agree","Somewhat Disagree","Somewhat Disagree","Completely Disagree","Completely Agree","Completely Disagree","Somewhat Agree","Neither agree nor disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",6,0,NA,NA,"No","Yes","No",NA,"No","Noted",1500,700,"Somewhat disagre","Somewhat disagre","Somewhat disagre","Somewhat agree","Somewhat agree","Somewhat agree","No",19,"No",1200,6,3,"Others","Because I heard the job opportunity in HIP is better than my own business.",0,4,NA,NA,4,-0.72818672618259,1,0,1,1,1,0,1,1,0,0,0,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.5","Worker pulled 1 needle.","17.3333333333333"
"25","1TJKNM",1,1,0,1050,300,0.4,1,2000,798,0.663893510815308,1,2000,1250,1.66666666666667,1,1050,300,0.4,1,1400,198,0.164725457570715,0,1300,550,0.733333333333333,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1800,598,0.497504159733777,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,19,1994,19,"8","Single","Attended or completed college","Higher than 10th grade education","Yes","Fura collage","Diploma from a college or university",NA,3700,"Yes","No","No","Protestant",NA,"Sidama","Hawsa","Chefe","Chefetola","Sidama","Yergalm","Dale","2","No","No","Yes",30,2,50,0,1000,0,"Yes",400,100,300,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",2,0,3,3,"No","Yes","Yes","Addis Ababa","Yes","Business",1000,700,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,0,1,1,1,0,0,1,1,0,0,7,7,1.23472265119025,"Two piles have similar number of cards but not exactly the same.","1.51111111111111","Worker pulled through 2 or 3 needles.","16"
"26","1W3OK4",0,0,0,2700,1950,2.6,1,3000,1798,1.49584026622296,1,2700,1950,2.6,1,1100,350,0.466666666666667,1,1200,-2,0.00166389351081531,0,1100,350,0.466666666666667,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,3000,1798,1.49584026622296,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,24,1989,24,"7","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Orthodox",NA,"Sidama","Hawassa",".gh","Dato","Oromia","Arsi","Bale gaskar","1","No","No","Yes",2,3,30,1500,500,0,"Yes",300,100,500,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes",2,0,NA,NA,"Not sure","Yes","No",NA,"Yes","Merchant",3000,2000,"Somewhat disagre","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,0,1,0,1,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have similar number of cards but not exactly the same.","1.33333333333333","Worker pulled through 2 or 3 needles.","6"
"27","1XNACL",1,0,1,1500,750,1,1,2500,1298,1.07986688851913,1,1500,750,1,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,2500,1298,1.07986688851913,1,NA,NA,NA,NA,3500,643,0.225061253062653,1,2500,1298,1.07986688851913,1,18,1994,19,"8","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula sub-city","Dato","Sidama","Sidama","Burra","Dalacha","Yes","Yes","No",3,6,0,0,2000,0,"No",600,70,100,100,"No","No","Somewhat Agree","Neither agree nor disagree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",0,4,NA,NA,"Not sure","Yes","No",NA,"Yes","Government employment",5000,2000,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagre","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,-0.72818672618259,1,1,1,1,1,0,0,0,0,0,0,0,5,5,-0.0242578124005945,"Missing","0","Missing","0"
"28","20KTWM",1,0,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1300,550,0.733333333333333,1,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1600,850,1.13333333333333,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,2800,1598,1.32945091514143,1,2300,593,0.347393087287639,1,2800,-57,0.0199509975498775,0,2800,1598,1.32945091514143,1,19,1994,19,"5","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Hixo","Sidama","Hawassa","Wonsho","Barobalicho","No","Yes","No",5,4,0,0,800,0,"Yes",300,200,0,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",3,5,NA,NA,"Not sure","Not Sure","Not Sure",NA,"Not Sure","the respondant confirmed  that, by working in hawassa industrial  park i continue  my diploma  program after i graduate  my diploma  i continue  my degree  program after  i finished  degree  program i search  good  job that  is related  with my profession and then i Support  my family and i lead my life in a such way...",1500,1000,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,1,0,1,0,0,1,0,0,0,1,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","1.82222222222222","Worker pulled through 2 or 3 needles.","24"
